,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
89,513243,99,2,2,0,0,
90,513243,100,2,1,1,0,
91,513243,101,2,1,1,0,
92,513243,102,2,1,1,0,
93,513243,103,2,2,0,0,
94,513243,104,2,2,0,0,
95,513243,105,2,2,0,0,
96,513243,106,2,2,0,0,
97,513243,107,2,2,0,0,
98,513243,108,2,2,0,0,
99,513243,109,3,3,0,0,
100,513243,110,3,3,0,0,
101,513243,111,3,3,0,0,
102,513243,112,2,2,0,0,
103,513243,113,3,3,0,0,
104,513243,114,2,2,0,0,
105,513243,115,3,3,0,0,
106,513243,116,2,1,1,0,
107,513243,117,2,1,1,0,
108,513243,118,4,2,2,0,
109,513243,119,3,3,0,0,
110,513243,120,2,1,1,0,
111,513243,121,2,1,1,0,
112,513243,122,3,3,0,0,
113,513243,123,3,3,0,0,
114,513243,124,2,2,0,0,
115,513243,125,2,1,1,0,
116,513243,126,2,1,1,0,
117,513243,127,3,1,2,0,
118,513243,128,2,1,1,0,
119,513243,129,2,1,1,0,
120,513243,130,2,1,1,0,
121,513243,131,2,1,1,0,
122,513243,132,2,1,1,0,
123,513243,133,2,1,1,0,
124,513243,134,2,1,1,0,
125,513243,135,2,1,1,0,
126,513243,136,2,1,1,0,
127,513243,137,2,1,1,0,
128,513243,138,2,1,1,0,
129,513243,139,2,1,1,0,
130,513243,140,2,1,1,0,
131,513243,141,2,1,1,0,
132,513243,142,2,1,1,0,
133,513243,143,2,1,1,0,
134,513243,144,2,1,1,0,
135,513243,145,2,1,1,0,
136,513243,146,2,1,1,0,
137,513243,147,2,1,1,0,
138,513243,148,4,4,0,0,
139,513243,149,4,4,0,0,
140,513243,150,2,1,1,0,
141,513243,151,2,1,1,0,
142,513243,152,3,3,0,0,
143,513243,153,3,3,0,0,
144,513243,154,3,3,0,0,
145,513243,155,3,3,0,0,
146,513243,156,3,3,0,0,
147,513243,157,3,3,0,0,
148,513243,158,5,5,0,0,
149,513243,159,3,3,0,0,
150,513243,160,4,4,0,0,
151,513243,161,3,3,0,0,
152,513243,162,4,4,0,0,
153,513243,163,3,3,0,0,
154,513243,164,4,4,0,0,
155,513243,165,3,3,0,0,
156,513243,166,3,3,0,0,
157,513243,167,2,1,1,0,
158,513243,168,2,1,1,0,
159,513243,169,3,3,0,0,
160,513243,170,3,3,0,0,
161,513243,171,2,2,0,0,
162,513243,172,2,2,0,0,
163,513243,176,5,5,0,0,
164,513243,177,3,3,0,0,
165,513243,178,2,2,0,0,
166,513243,179,3,3,0,0,
167,513243,180,2,1,1,0,
168,513243,181,2,1,1,0,
169,513243,182,2,1,1,0,
170,513243,183,2,1,1,0,
171,513243,184,2,1,1,0,
172,513243,185,2,1,1,0,
173,513243,186,3,3,0,0,
174,513243,187,3,3,0,0,
175,513243,188,7,3,4,0,
176,513243,189,3,3,0,0,
177,513243,190,4,4,0,0,
178,513243,191,3,3,0,0,
179,513243,192,3,3,0,0,
180,513243,193,6,6,0,0,
181,513243,194,6,6,0,0,
182,513243,195,6,6,0,0,
183,513243,196,2,2,0,0,
184,513243,197,6,3,3,0,
185,513243,198,6,3,3,0,
186,513243,199,6,3,3,0,
187,513243,200,6,3,3,0,
188,513243,201,6,3,3,0,
189,513243,202,6,3,3,0,
190,513243,203,6,3,3,0,
191,513243,204,6,3,3,0,
192,513243,205,6,3,3,0,
193,513243,206,6,3,3,0,
194,513243,207,6,3,3,0,
195,513243,208,6,3,3,0,
196,513243,209,6,3,3,0,
197,513243,210,6,3,3,0,
198,513243,211,5,3,2,0,
199,513243,212,5,2,3,0,
200,513243,213,4,2,2,0,
201,513243,214,4,2,2,0,
202,513243,215,4,2,2,0,
203,513243,216,4,2,2,0,
204,513243,217,6,3,3,0,
205,513243,218,6,3,3,0,
206,513243,219,6,3,3,0,
207,513243,220,5,3,2,0,
208,513243,221,6,3,3,0,
209,513243,223,5,2,3,0,
210,513243,224,4,2,2,0,
211,513243,225,4,2,2,0,
212,513243,226,4,2,2,0,
213,513243,227,4,2,2,0,
214,513243,228,4,2,2,0,
215,513243,229,4,2,2,0,
216,513243,230,4,2,2,0,
217,513243,231,4,2,2,0,
218,513243,232,2,2,0,0,
219,513243,233,3,3,0,0,
220,513243,234,6,3,3,0,
221,513243,235,3,3,0,0,
222,513243,236,3,3,0,0,
223,513243,237,3,3,0,0,
224,513243,238,3,3,0,0,
225,513243,239,3,3,0,0,
226,513243,240,3,3,0,0,
227,513243,241,3,3,0,0,
228,513243,242,3,3,0,0,
229,513243,243,3,3,0,0,
230,513243,244,3,3,0,0,
231,513243,245,4,4,0,0,
232,513243,246,4,4,0,0,
233,513243,247,4,4,0,0,
234,513243,248,4,4,0,0,
235,513243,249,2,2,0,0,
236,513243,250,3,3,0,0,
237,513243,251,6,3,3,0,
238,513243,252,6,3,3,0,
239,513243,253,6,3,3,0,
240,513243,254,6,3,3,0,
241,513243,255,6,3,3,0,
242,513243,256,6,3,3,0,
243,513243,257,6,3,3,0,
244,513243,258,6,3,3,0,
245,513243,259,6,3,3,0,
246,513243,260,5,3,2,0,
247,513243,261,6,3,3,0,
248,513243,262,6,3,3,0,
249,513243,263,6,3,3,0,
250,513243,264,6,3,3,0,
251,513243,265,6,3,3,0,
252,513243,266,6,3,3,0,
253,513243,267,6,3,3,0,
254,513243,268,6,3,3,0,
255,513243,269,6,3,3,0,
256,513243,270,6,3,3,0,
257,513243,271,6,3,3,0,
258,513243,272,6,3,3,0,
259,513243,273,6,3,3,0,
260,513243,274,6,3,3,0,
261,513243,275,5,3,2,0,
262,513243,276,7,4,3,0,
263,513243,277,6,4,2,0,
264,513243,278,4,2,2,0,
265,513243,279,4,2,2,0,
266,513243,280,4,2,2,0,
267,513243,281,4,2,2,0,
268,513243,282,4,2,2,0,
269,513243,283,4,2,2,0,
270,513243,284,4,2,2,0,
271,513243,285,4,2,2,0,
272,513243,286,3,3,0,0,
273,513243,287,3,3,0,0,
274,513243,288,6,3,3,0,
275,513243,289,7,3,4,0,
276,513243,290,5,2,3,0,
277,513243,291,8,4,4,0,
278,513243,292,6,4,2,0,
279,513243,293,7,4,3,0,
280,513243,294,3,3,0,0,
281,513243,295,4,2,2,0,
282,513243,296,3,3,0,0,
283,513243,297,2,2,0,0,
284,513243,298,6,3,3,0,
285,513243,299,2,2,0,0,
286,513243,300,6,3,3,0,
287,513243,301,4,4,0,0,
288,513243,302,4,4,0,0,
289,513243,303,5,5,0,0,
290,513243,304,4,2,2,0,
291,513243,305,6,3,3,0,
292,513243,306,6,3,3,0,
293,513243,307,5,3,2,0,
294,513243,308,5,3,2,0,
295,513243,309,6,3,3,0,
296,513243,310,2,2,0,0,
297,513243,311,5,3,2,0,
298,513243,312,5,3,2,0,
299,513243,313,3,3,0,0,
300,513243,314,4,4,0,0,
301,513243,315,5,2,3,0,
302,513243,316,4,2,2,0,
303,513243,317,4,2,2,0,
304,513243,318,2,1,1,0,
305,513243,319,4,2,2,0,
306,513243,320,3,3,0,0,
307,513243,321,6,3,3,0,
308,513243,322,6,3,3,0,
309,513243,323,6,3,3,0,
310,513243,324,5,5,0,0,
311,513243,325,4,4,0,0,
312,513243,326,2,2,0,0,
313,513243,327,2,2,0,0,
314,513243,328,4,4,0,0,
315,513243,331,4,4,0,0,
316,513243,332,4,4,0,0,
317,513243,333,4,4,0,0,
318,513243,334,4,2,2,0,
319,513243,335,5,5,0,0,
320,513243,336,4,2,2,0,
321,513243,337,4,2,2,0,
322,513243,338,6,3,3,0,
323,513243,339,6,3,3,0,
324,513243,340,4,4,0,0,
325,513243,341,2,1,1,0,
326,513243,342,2,1,1,0,
327,513243,343,2,1,1,0,
328,513243,344,2,1,1,0,
329,513243,345,4,1,3,0,
330,513243,346,2,1,1,0,
331,513243,347,1,0,0,479,
332,513243,348,1,0,0,616,
333,513243,349,1,0,0,644,
334,513243,350,2,1,1,0,
335,513243,351,1,0,0,568,
336,513243,352,1,0,0,572,
337,513243,353,1,0,0,559,
338,513243,354,1,0,0,411,
339,513243,355,1,0,0,451,
340,513243,356,1,0,0,560,
341,513243,357,1,0,0,478,
342,513243,358,1,0,0,591,
343,513243,359,1,0,0,601,
344,513243,360,1,0,0,572,
345,513243,361,1,0,0,509,
346,513243,362,1,0,0,585,
347,513243,363,1,0,0,578,
348,513243,364,1,0,0,560,
349,513243,365,1,0,0,547,
350,513243,366,1,0,0,455,
351,513243,367,1,0,0,569,
352,513243,368,1,0,0,590,
353,513243,369,1,0,0,487,
354,513243,370,1,0,0,510,
355,513243,371,1,0,0,676,
356,513243,372,1,0,0,473,
357,513243,373,1,0,0,575,
358,513243,374,1,0,0,594,
359,513243,375,1,0,0,593,
360,513243,376,1,0,0,429,
361,513243,377,1,0,0,700,
362,513243,378,1,0,0,640,
363,513243,379,1,0,0,477,
364,513243,380,2,1,1,0,
365,513243,381,2,1,1,0,
366,513243,382,2,1,1,0,
367,513243,383,2,1,1,0,
368,513243,384,2,1,1,0,
369,513243,385,3,1,2,0,
370,513243,386,2,1,1,0,
371,513243,387,2,1,1,0,
372,513243,388,2,1,1,0,
373,513243,389,2,1,1,0,
374,513243,390,2,1,1,0,
375,513243,391,3,2,1,0,
376,513243,392,2,1,1,0,
377,513243,393,2,1,1,0,
378,513243,394,2,1,1,0,
379,513243,395,2,1,1,0,
380,513243,396,2,1,1,0,
381,513243,397,2,1,1,0,
382,513243,398,2,1,1,0,
383,513243,399,2,1,1,0,
384,513243,400,2,1,1,0,
385,513243,401,2,1,1,0,
386,513243,402,3,2,1,0,
387,513243,403,3,1,2,0,
388,513243,404,2,1,1,0,
389,513243,405,2,1,1,0,
390,513243,406,2,1,1,0,
391,513243,408,1,0,0,515,
392,513243,409,2,1,1,0,
393,513243,410,2,1,1,0,
394,513243,411,2,1,1,0,
395,513243,412,2,1,1,0,
396,513243,413,2,1,1,0,
397,513243,414,2,1,1,0,
398,513243,415,3,1,2,0,
399,513243,416,2,1,1,0,
400,513243,417,2,1,1,0,
401,513243,418,2,1,1,0,
402,513243,419,2,1,1,0,
403,513243,420,2,1,1,0,
404,513243,421,2,1,1,0,
405,513243,422,1,0,0,556,
406,513243,423,1,0,0,700,
407,513243,424,4,2,2,0,
408,513243,425,4,2,2,0,
409,513243,426,5,2,3,0,
410,513243,427,4,2,2,0,
411,513243,428,5,2,3,0,
412,513243,429,4,2,2,0,
413,513243,430,4,2,2,0,
414,513243,431,6,3,3,0,
415,513243,432,6,3,3,0,
416,513243,433,6,3,3,0,
417,513243,434,5,3,2,0,
418,513243,435,5,2,3,0,
419,513243,436,7,4,3,0,
420,513243,437,4,2,2,0,
421,513243,438,5,3,2,0,
422,513243,439,6,3,3,0,
423,513243,440,6,3,3,0,
424,513243,441,6,3,3,0,
425,513243,442,6,3,3,0,
426,513243,443,7,2,5,0,
427,513243,444,6,2,4,0,
428,513243,445,6,3,3,0,
429,513243,446,6,3,3,0,
430,513243,447,6,3,3,0,
431,513243,448,6,3,3,0,
432,513243,449,3,3,0,0,
433,513243,450,7,4,3,0,
434,513243,451,5,2,3,0,
435,513243,452,5,3,2,0,
436,513243,453,6,3,3,0,
437,513243,454,6,2,4,0,
438,513243,455,6,3,3,0,
439,513243,456,6,3,3,0,
440,513243,457,4,2,2,0,
441,513243,458,5,3,2,0,
442,513243,459,4,2,2,0,
443,513243,460,5,2,3,0,
444,513243,461,4,2,2,0,
445,513243,462,5,2,3,0,
446,513243,463,4,2,2,0,
447,513243,464,4,2,2,0,
448,513243,465,6,2,4,0,
449,513243,466,5,3,2,0,
450,513243,467,5,3,2,0,
451,513243,468,4,2,2,0,
452,513243,469,4,2,2,0,
453,513243,470,5,3,2,0,
454,513243,471,4,2,2,0,
455,513243,472,4,2,2,0,
456,513243,473,5,3,2,0,
457,513243,474,4,3,1,0,
458,513243,475,4,2,2,0,
459,513243,476,5,3,2,0,
460,513243,477,4,2,2,0,
461,513243,478,4,2,2,0,
462,513243,479,4,2,2,0,
463,513243,480,4,2,2,0,
464,513243,481,5,3,2,0,
465,513243,482,4,2,2,0,
466,513243,483,4,2,2,0,
467,513243,484,4,2,2,0,
468,513243,485,6,3,3,0,
469,513243,486,6,3,3,0,
470,513243,487,6,3,3,0,
471,513243,488,5,3,2,0,
472,513243,489,6,2,4,0,
473,513243,490,5,3,2,0,
474,513243,491,6,3,3,0,
475,513243,492,6,3,3,0,
476,513243,493,5,2,3,0,
477,513243,494,4,2,2,0,
478,513243,495,5,3,2,0,
479,513243,496,4,2,2,0,
480,513243,497,4,2,2,0,
481,513243,498,4,2,2,0,
482,513243,499,4,2,2,0,
483,513243,500,4,2,2,0,
484,513243,501,4,2,2,0,
485,513243,502,4,2,2,0,
486,513243,503,4,2,2,0,
487,513243,504,5,3,2,0,
488,513243,505,6,3,3,0,
489,513243,506,6,3,3,0,
490,513243,507,4,2,2,0,
491,513243,508,4,2,2,0,
492,513243,509,4,2,2,0,
493,513243,510,4,2,2,0,
494,513243,511,4,2,2,0,
495,513243,512,4,2,2,0,
496,513243,513,5,2,3,0,
497,513243,514,5,2,3,0,
498,513243,515,5,3,2,0,
499,513243,516,4,2,2,0,
500,513243,517,4,2,2,0,
501,513243,518,4,2,2,0,
502,513243,519,5,3,2,0,
503,513243,520,4,2,2,0,
504,513243,521,4,2,2,0,
505,513243,522,4,2,2,0,
506,513243,523,5,2,3,0,
507,513243,524,4,2,2,0,
508,513243,525,4,2,2,0,
509,513243,526,5,3,2,0,
510,513243,527,4,2,2,0,
511,513243,528,4,2,2,0,
512,513243,529,6,3,3,0,
513,513243,530,6,3,3,0,
514,513243,531,6,3,3,0,
515,513243,532,6,3,3,0,
516,513243,533,4,2,2,0,
517,513243,534,4,2,2,0,
518,513243,535,4,2,2,0,
519,513243,536,4,2,2,0,
520,513243,537,4,2,2,0,
521,513243,538,4,2,2,0,
522,513243,539,5,3,2,0,
523,513243,540,4,2,2,0,
524,513243,541,4,2,2,0,
525,513243,542,4,2,2,0,
526,513243,543,5,3,2,0,
527,513243,544,5,2,3,0,
528,513243,545,4,2,2,0,
529,513243,546,5,3,2,0,
530,513243,547,6,3,3,0,
531,513243,548,6,4,2,0,
532,513243,549,7,2,5,0,
533,513243,550,7,2,5,0,
534,513243,551,6,3,3,0,
535,513243,552,6,3,3,0,
536,513243,553,6,3,3,0,
537,513243,554,6,3,3,0,
538,513243,555,1,0,0,569,
539,513243,556,1,0,0,571,
540,513243,557,1,0,0,526,
541,513243,558,1,0,0,553,
542,513243,559,1,0,0,510,
543,513243,560,1,0,0,565,
544,513243,561,1,0,0,419,
545,513243,562,1,0,0,700,
546,513243,563,1,0,0,700,
547,513243,564,1,0,0,520,
548,513243,565,1,0,0,576,
549,513243,566,1,0,0,700,
550,513243,567,2,1,1,0,
551,513243,568,1,0,0,536,
552,513243,569,1,0,0,484,
553,513243,570,1,0,0,552,
554,513243,571,1,0,0,569,
555,513243,572,1,0,0,604,
556,513243,573,1,0,0,536,
557,513243,574,1,0,0,513,
558,513243,575,1,0,0,482,
559,513243,576,1,0,0,555,
560,513243,577,1,0,0,547,
561,513243,578,1,0,0,626,
562,513243,579,1,0,0,624,
563,513243,580,1,0,0,621,
564,513243,581,1,0,0,657,
565,513243,582,1,0,0,648,
566,513243,583,2,1,1,0,
567,513243,584,2,1,1,0,
568,513243,585,2,1,1,0,
569,513243,586,3,1,2,0,
570,513243,587,2,1,1,0,
571,513243,588,2,1,1,0,
572,513243,589,2,1,1,0,
573,513243,590,2,1,1,0,
574,513243,591,4,2,2,0,
575,513243,592,2,1,1,0,
576,513243,593,1,0,0,502,
577,513243,594,2,1,1,0,
578,513243,595,2,1,1,0,
579,513243,596,2,1,1,0,
580,513243,597,2,1,1,0,
581,513243,598,2,1,1,0,
582,513243,599,2,1,1,0,
583,513243,600,2,1,1,0,
584,513243,601,2,1,1,0,
585,513243,602,2,1,1,0,
586,513243,603,2,1,1,0,
587,513243,604,2,1,1,0,
588,513243,605,2,1,1,0,
589,513243,606,2,1,1,0,
590,513243,607,3,2,1,0,
591,513243,608,3,1,2,0,
592,513243,609,2,1,1,0,
593,513243,610,3,2,1,0,
594,513243,611,2,1,1,0,
595,513243,612,2,1,1,0,
596,513243,613,2,1,1,0,
597,513243,614,2,1,1,0,
598,513243,615,2,1,1,0,
599,513243,616,3,1,2,0,
600,513243,617,2,1,1,0,
601,513243,618,2,1,1,0,
602,513243,619,2,1,1,0,
603,513243,620,2,1,1,0,
604,513243,621,2,1,1,0,
605,513243,622,2,1,1,0,
606,513243,623,3,1,2,0,
607,513243,624,2,1,1,0,
608,513243,625,2,1,1,0,
609,513243,626,2,1,1,0,
610,513243,627,2,1,1,0,
611,513243,628,2,1,1,0,
612,513243,629,2,1,1,0,
613,513243,630,2,1,1,0,
614,513243,631,2,1,1,0,
615,513243,632,2,1,1,0,
616,513243,633,2,1,1,0,
617,513243,634,2,1,1,0,
618,513243,635,2,1,1,0,
619,513243,636,2,1,1,0,
620,513243,637,2,1,1,0,
621,513243,638,2,1,1,0,
622,513243,639,2,1,1,0,
623,513243,640,2,1,1,0,
624,513243,641,2,1,1,0,
625,513243,642,2,1,1,0,
626,513243,643,2,1,1,0,
627,513243,644,3,2,1,0,
628,513243,645,3,2,1,0,
629,513243,646,2,1,1,0,
630,513243,647,2,1,1,0,
631,513243,648,2,1,1,0,
632,513243,649,2,1,1,0,
633,513243,650,2,1,1,0,
634,513243,651,2,1,1,0,
635,513243,652,2,1,1,0,
636,513243,653,2,1,1,0,
637,513243,654,2,1,1,0,
638,513243,655,2,1,1,0,
639,513243,656,2,1,1,0,
640,513243,657,2,1,1,0,
641,513243,658,2,1,1,0,
642,513243,659,2,1,1,0,
643,513243,660,2,1,1,0,
644,513243,661,2,1,1,0,
645,513243,662,2,1,1,0,
646,513243,663,2,1,1,0,
647,513243,664,2,1,1,0,
648,513243,665,2,1,1,0,
649,513243,666,2,1,1,0,
650,513243,667,2,1,1,0,
651,513243,668,2,1,1,0,
652,513243,669,2,1,1,0,
653,513243,670,2,1,1,0,
654,513243,671,2,1,1,0,
655,513243,672,2,1,1,0,
656,513243,673,2,1,1,0,
657,513243,674,2,1,1,0,
658,513243,675,2,1,1,0,
659,513243,676,2,1,1,0,
660,513243,677,2,1,1,0,
661,513243,678,1,0,0,698,
662,513243,679,2,1,1,0,
663,513243,680,2,1,1,0,
664,513243,681,2,1,1,0,
665,513243,682,2,1,1,0,
666,513243,683,2,1,1,0,
667,513243,684,2,1,1,0,
668,513243,685,2,1,1,0,
669,513243,686,2,1,1,0,
670,513243,687,2,1,1,0,
671,513243,688,2,1,1,0,
672,513243,689,2,1,1,0,
673,513243,690,2,1,1,0,
674,513243,691,2,1,1,0,
675,513243,692,2,1,1,0,
676,513243,693,2,1,1,0,
677,513243,694,2,1,1,0,
678,513243,695,2,1,1,0,
679,513243,696,2,1,1,0,
680,513243,697,2,1,1,0,
681,513243,698,2,1,1,0,
682,513243,699,2,1,1,0,
683,513243,700,2,1,1,0,
684,513243,701,2,1,1,0,
685,513243,702,2,1,1,0,
686,513243,703,2,1,1,0,
687,513243,704,2,1,1,0,
688,513243,705,2,1,1,0,
689,513243,706,2,1,1,0,
690,513243,707,2,1,1,0,
691,513243,708,2,1,1,0,
692,513243,709,2,1,1,0,
693,513243,711,5,2,3,0,
694,513243,712,5,2,3,0,
695,513243,713,6,3,3,0,
696,513243,714,4,2,2,0,
697,513243,715,4,2,2,0,
698,513243,716,4,2,2,0,
699,513243,717,4,2,2,0,
700,513243,718,5,2,3,0,
701,513243,719,6,3,3,0,
702,513243,720,5,2,3,0,
703,513243,721,6,3,3,0,
704,513243,722,6,3,3,0,
705,513243,723,6,3,3,0,
706,513243,724,6,3,3,0,
707,513243,725,6,3,3,0,
708,513243,726,4,2,2,0,
709,513243,727,4,2,2,0,
710,513243,728,4,2,2,0,
711,513243,729,5,3,2,0,
712,513243,730,6,4,2,0,
713,513243,731,4,2,2,0,
714,513243,732,5,3,2,0,
715,513243,733,5,3,2,0,
716,513243,734,6,3,3,0,
717,513243,735,5,3,2,0,
718,513243,736,4,2,2,0,
719,513243,737,5,3,2,0,
720,513243,738,6,3,3,0,
721,513243,739,6,3,3,0,
722,513243,740,6,3,3,0,
723,513243,741,5,2,3,0,
724,513243,742,4,2,2,0,
725,513243,743,4,2,2,0,
726,513243,744,6,3,3,0,
727,513243,745,6,3,3,0,
728,513243,746,6,3,3,0,
729,513243,747,6,3,3,0,
730,513243,748,6,3,3,0,
731,513243,749,6,3,3,0,
732,513243,750,6,3,3,0,
733,513243,751,6,3,3,0,
734,513243,752,6,3,3,0,
735,513243,753,6,3,3,0,
736,513243,754,3,3,0,0,
737,513243,755,3,3,0,0,
738,513243,756,4,2,2,0,
739,513243,757,4,2,2,0,
740,513243,758,5,2,3,0,
741,513243,759,6,3,3,0,
742,513243,760,5,3,2,0,
743,513243,761,4,2,2,0,
744,513243,762,4,2,2,0,
745,513243,763,4,2,2,0,
746,513243,764,6,3,3,0,
747,513243,765,5,2,3,0,
748,513243,766,6,3,3,0,
749,513243,767,4,2,2,0,
750,513243,768,4,2,2,0,
751,513243,769,4,2,2,0,
752,513243,770,4,2,2,0,
753,513243,771,4,2,2,0,
754,513243,772,4,2,2,0,
755,513243,773,4,2,2,0,
756,513243,774,4,2,2,0,
757,513243,775,5,3,2,0,
758,513243,776,4,2,2,0,
759,513243,777,4,2,2,0,
760,513243,778,4,2,2,0,
761,513243,779,4,2,2,0,
762,513243,780,5,3,2,0,
763,513243,781,4,2,2,0,
764,513243,782,5,3,2,0,
765,513243,783,4,2,2,0,
766,513243,784,4,2,2,0,
767,513243,785,6,4,2,0,
768,513243,786,4,2,2,0,
769,513243,787,5,2,3,0,
770,513243,789,6,3,3,0,
771,513243,790,2,1,1,0,
772,513243,791,2,1,1,0,
773,513243,792,4,2,2,0,
774,513243,793,4,2,2,0,
775,513243,794,4,2,2,0,
776,513243,795,1,0,0,352,
777,513243,796,1,0,0,387,
778,513243,797,2,1,1,0,
779,513243,798,3,1,2,0,
780,513243,799,1,0,0,379,
781,513243,800,2,2,0,0,
782,513243,801,2,2,0,0,
783,513243,802,2,2,0,0,
784,513243,803,2,2,0,0,
785,513243,804,2,2,0,0,
786,513243,805,2,2,0,0,
787,513243,806,2,2,0,0,
788,513243,807,2,2,0,0,
789,513243,808,1,0,0,576,
790,513243,809,1,0,0,594,
791,513243,810,1,0,0,580,
792,513243,811,1,0,0,572,
793,513243,812,2,1,1,0,
794,513243,813,2,1,1,0,
795,513243,814,2,1,1,0,
796,513243,815,1,0,0,529,
797,513243,816,4,2,2,0,
798,513243,817,1,0,0,700,
799,513243,820,1,0,0,700,
800,513243,821,1,0,0,400,
801,513243,822,1,0,0,546,
802,513243,823,1,0,0,694,
803,513243,824,1,0,0,677,
804,513243,825,1,0,0,645,
805,513243,826,2,2,0,0,
806,513243,827,1,0,0,583,
807,513243,828,1,0,0,700,
808,513243,829,2,1,1,0,
809,513243,830,2,1,1,0,
810,513243,831,1,0,0,378,
811,513243,832,1,0,0,558,
812,513243,833,1,0,0,547,
813,513243,834,1,0,0,536,
814,513243,835,1,0,0,700,
815,513243,836,1,0,0,676,
816,513243,837,1,0,0,585,
817,513243,838,1,0,0,554,
818,513243,839,1,0,0,573,
819,513243,840,2,1,1,0,
820,513243,841,1,0,0,539,
821,513243,842,1,0,0,565,
822,513243,843,1,0,0,570,
823,513243,844,1,0,0,582,
824,513243,845,1,0,0,575,
825,513243,846,1,0,0,567,
826,513243,847,1,0,0,627,
827,513243,848,1,0,0,569,
828,513243,849,1,0,0,586,
829,513243,850,1,0,0,596,
830,513243,851,1,0,0,404,
831,513243,852,1,0,0,536,
832,513243,853,1,0,0,494,
833,513243,854,1,0,0,621,
834,513243,855,1,0,0,575,
835,513243,856,1,0,0,674,
836,513243,857,1,0,0,673,
837,513243,858,1,0,0,647,
838,513243,859,1,0,0,640,
839,513243,860,1,0,0,657,
840,513243,861,1,0,0,588,
841,513243,862,1,0,0,613,
842,513243,863,1,0,0,579,
843,513243,864,1,0,0,572,
844,513243,865,1,0,0,546,
845,513243,866,1,0,0,628,
846,513243,867,1,0,0,561,
847,513243,868,1,0,0,578,
848,513243,869,1,0,0,564,
849,513243,870,1,0,0,579,
850,513243,871,1,0,0,575,
851,513243,872,1,0,0,587,
852,513243,873,1,0,0,629,
853,513243,874,1,0,0,512,
854,513243,875,1,0,0,494,
855,513243,876,1,0,0,521,
856,513243,877,1,0,0,530,
857,513243,878,1,0,0,682,
858,513243,879,2,1,1,0,
859,513243,880,2,1,1,0,
860,513243,881,2,1,1,0,
861,513243,882,1,0,0,513,
862,513243,883,2,1,1,0,
863,513243,884,2,1,1,0,
864,513243,885,1,0,0,561,
865,513243,886,1,0,0,517,
866,513243,887,1,0,0,686,
867,513243,888,1,0,0,651,
868,513243,889,1,0,0,646,
869,513243,890,1,0,0,667,
